timestamp,load
2024-03-23 14:30:00,52.60147
2024-03-23 14:45:00,52.31998
2024-03-23 15:00:00,52.38161
2024-03-23 15:15:00,52.049730000000004
2024-03-23 15:30:00,51.954339999999995
2024-03-23 15:45:00,52.05531
2024-03-23 16:00:00,52.3872
2024-03-23 16:15:00,52.32736
2024-03-23 16:30:00,52.484300000000005
2024-03-23 16:45:00,52.39747
2024-03-23 17:00:00,53.957589999999996
2024-03-23 17:15:00,54.09506
2024-03-23 17:30:00,54.30625
2024-03-23 17:45:00,54.70549
2024-03-23 18:00:00,55.38018
2024-03-23 18:15:00,55.66358
2024-03-23 18:30:00,55.762800000000006
2024-03-23 18:45:00,55.9144
2024-03-23 19:00:00,55.71328
2024-03-23 19:15:00,54.97517
2024-03-23 19:30:00,54.91193
2024-03-23 19:45:00,54.3744
2024-03-23 20:00:00,53.607
2024-03-23 20:15:00,52.48956
2024-03-23 20:30:00,51.921150000000004
2024-03-23 20:45:00,51.106910000000006
2024-03-23 21:00:00,50.73266
2024-03-23 21:15:00,49.99236
2024-03-23 21:30:00,49.48772
2024-03-23 21:45:00,48.8574
2024-03-23 22:00:00,49.010690000000004
2024-03-23 22:15:00,48.46868
2024-03-23 22:30:00,47.750209999999996
2024-03-23 22:45:00,47.1006
2024-03-23 23:00:00,46.23705
2024-03-23 23:15:00,45.59248
2024-03-23 23:30:00,45.23571
2024-03-23 23:45:00,44.32277
2024-03-24 00:00:00,43.32353
2024-03-24 00:15:00,42.76602
2024-03-24 00:30:00,42.24354
2024-03-24 00:45:00,41.777480000000004
2024-03-24 01:00:00,41.437169999999995
2024-03-24 01:15:00,40.89042
2024-03-24 01:30:00,40.44782
2024-03-24 01:45:00,40.38108999999999
2024-03-24 02:00:00,40.22611
2024-03-24 02:15:00,39.969449999999995
2024-03-24 02:30:00,39.81659
2024-03-24 02:45:00,39.82951
2024-03-24 03:00:00,39.675129999999996
2024-03-24 03:15:00,39.74776
2024-03-24 03:30:00,39.67702
2024-03-24 03:45:00,39.37326
2024-03-24 04:00:00,39.82013
2024-03-24 04:15:00,39.84637
2024-03-24 04:30:00,39.92475
2024-03-24 04:45:00,40.05567
2024-03-24 05:00:00,40.4103
2024-03-24 05:15:00,40.4582
2024-03-24 05:30:00,40.38514
2024-03-24 05:45:00,40.67521
2024-03-24 06:00:00,40.71296
2024-03-24 06:15:00,40.625510000000006
2024-03-24 06:30:00,40.62077
2024-03-24 06:45:00,40.855599999999995
2024-03-24 07:00:00,41.92557
2024-03-24 07:15:00,42.491730000000004
2024-03-24 07:30:00,43.10536
2024-03-24 07:45:00,43.335339999999995
2024-03-24 08:00:00,44.26368
2024-03-24 08:15:00,45.153059999999996
2024-03-24 08:30:00,46.32836
2024-03-24 08:45:00,47.00755
2024-03-24 09:00:00,47.95333
2024-03-24 09:15:00,48.724830000000004
2024-03-24 09:30:00,49.455769999999994
2024-03-24 09:45:00,50.087540000000004
2024-03-24 10:00:00,51.01492
2024-03-24 10:15:00,51.32537
2024-03-24 10:30:00,51.31143
2024-03-24 10:45:00,51.44531
2024-03-24 11:00:00,51.94029
2024-03-24 11:15:00,52.44502
2024-03-24 11:30:00,53.05861
2024-03-24 11:45:00,52.557629999999996
2024-03-24 12:00:00,52.24316
2024-03-24 12:15:00,51.97518
2024-03-24 12:30:00,51.82219
2024-03-24 12:45:00,51.25476999999999
2024-03-24 13:00:00,50.5056
2024-03-24 13:15:00,49.96211
2024-03-24 13:30:00,49.718779999999995
2024-03-24 13:45:00,49.23221
2024-03-24 14:00:00,49.20628
2024-03-24 14:15:00,48.78236
2024-03-24 14:30:00,48.30326
2024-03-24 14:45:00,48.2605
2024-03-24 15:00:00,48.35965
2024-03-24 15:15:00,48.356910000000006
2024-03-24 15:30:00,48.344010000000004
2024-03-24 15:45:00,48.2076
2024-03-24 16:00:00,48.475139999999996
2024-03-24 16:15:00,48.80223
2024-03-24 16:30:00,49.12703
2024-03-24 16:45:00,49.38255
2024-03-24 17:00:00,50.08943
2024-03-24 17:15:00,50.362019999999994
2024-03-24 17:30:00,50.74013
2024-03-24 17:45:00,51.5072
2024-03-24 18:00:00,52.25818
2024-03-24 18:15:00,52.756980000000006
2024-03-24 18:30:00,53.15951999999999
2024-03-24 18:45:00,53.36877
2024-03-24 19:00:00,53.281279999999995
2024-03-24 19:15:00,53.05162
2024-03-24 19:30:00,53.02943
2024-03-24 19:45:00,52.63596
2024-03-24 20:00:00,52.14257
2024-03-24 20:15:00,51.8196
2024-03-24 20:30:00,51.01784
2024-03-24 20:45:00,50.35331
2024-03-24 21:00:00,49.9865
2024-03-24 21:15:00,49.67649
2024-03-24 21:30:00,49.35705
2024-03-24 21:45:00,49.32579
2024-03-24 22:00:00,49.44337
2024-03-24 22:15:00,49.29562
2024-03-24 22:30:00,48.62263
2024-03-24 22:45:00,48.112199999999994
2024-03-24 23:00:00,47.1301
2024-03-24 23:15:00,46.654650000000004
2024-03-24 23:30:00,46.0108
2024-03-24 23:45:00,45.47351999999999
2024-03-25 00:00:00,43.944300000000005
2024-03-25 00:15:00,43.572559999999996
2024-03-25 00:30:00,43.39093
2024-03-25 00:45:00,42.94272
2024-03-25 01:00:00,42.41926
2024-03-25 01:15:00,42.07863
2024-03-25 01:30:00,41.9587
2024-03-25 01:45:00,41.77132
2024-03-25 02:00:00,41.51831
2024-03-25 02:15:00,41.39282
2024-03-25 02:30:00,41.38944
2024-03-25 02:45:00,41.43522
2024-03-25 03:00:00,41.828230000000005
2024-03-25 03:15:00,41.84483
2024-03-25 03:30:00,42.070080000000004
2024-03-25 03:45:00,42.56451
2024-03-25 04:00:00,43.18594
2024-03-25 04:15:00,43.81282
2024-03-25 04:30:00,44.298559999999995
2024-03-25 04:45:00,44.73371
2024-03-25 05:00:00,46.16304
2024-03-25 05:15:00,46.90445
2024-03-25 05:30:00,48.12931
2024-03-25 05:45:00,49.5625
2024-03-25 06:00:00,52.38942
2024-03-25 06:15:00,54.002849999999995
2024-03-25 06:30:00,55.388059999999996
2024-03-25 06:45:00,56.585980000000006
2024-03-25 07:00:00,58.25137
2024-03-25 07:15:00,59.512660000000004
2024-03-25 07:30:00,60.00157
2024-03-25 07:45:00,60.7949
2024-03-25 08:00:00,62.021209999999996
2024-03-25 08:15:00,62.49289
2024-03-25 08:30:00,63.242419999999996
2024-03-25 08:45:00,63.41903
2024-03-25 09:00:00,63.543839999999996
2024-03-25 09:15:00,64.10688999999999
2024-03-25 09:30:00,64.53633
2024-03-25 09:45:00,64.87167
2024-03-25 10:00:00,65.04241
2024-03-25 10:15:00,65.39564
2024-03-25 10:30:00,65.39579
2024-03-25 10:45:00,65.70144
2024-03-25 11:00:00,65.39214
2024-03-25 11:15:00,65.65385
2024-03-25 11:30:00,65.86022
2024-03-25 11:45:00,65.84699
2024-03-25 12:00:00,65.71133999999999
2024-03-25 12:15:00,65.6154
2024-03-25 12:30:00,65.67588
2024-03-25 12:45:00,65.39422
2024-03-25 13:00:00,65.09855
2024-03-25 13:15:00,64.75269999999999
2024-03-25 13:30:00,64.08041
2024-03-25 13:45:00,63.47889
2024-03-25 14:00:00,63.30777
2024-03-25 14:15:00,62.868410000000004
2024-03-25 14:30:00,62.31359
2024-03-25 14:45:00,62.07357
2024-03-25 15:00:00,61.90417
2024-03-25 15:15:00,61.68987
2024-03-25 15:30:00,61.52346
2024-03-25 15:45:00,61.22023
2024-03-25 16:00:00,61.09583
2024-03-25 16:15:00,60.96674
2024-03-25 16:30:00,61.017480000000006
2024-03-25 16:45:00,60.81504
2024-03-25 17:00:00,61.56617
2024-03-25 17:15:00,61.545730000000006
2024-03-25 17:30:00,62.19901
2024-03-25 17:45:00,62.443400000000004
2024-03-25 18:00:00,62.17122
2024-03-25 18:15:00,62.45546
2024-03-25 18:30:00,62.72831
2024-03-25 18:45:00,62.77803
2024-03-25 19:00:00,62.79286
2024-03-25 19:15:00,62.22585
2024-03-25 19:30:00,62.0374
2024-03-25 19:45:00,61.70382
2024-03-25 20:00:00,60.93989
2024-03-25 20:15:00,60.042480000000005
2024-03-25 20:30:00,59.35993
2024-03-25 20:45:00,58.53904
2024-03-25 21:00:00,57.97055
2024-03-25 21:15:00,57.08466000000001
2024-03-25 21:30:00,56.073449999999994
2024-03-25 21:45:00,55.146879999999996
2024-03-25 22:00:00,54.37263
2024-03-25 22:15:00,53.65099
2024-03-25 22:30:00,52.82182
2024-03-25 22:45:00,51.75446
2024-03-25 23:00:00,50.55229
2024-03-25 23:15:00,49.93141000000001
2024-03-25 23:30:00,49.14497
2024-03-25 23:45:00,48.31237
2024-03-26 00:00:00,46.718849999999996
2024-03-26 00:15:00,46.33037
2024-03-26 00:30:00,46.145
2024-03-26 00:45:00,45.770900000000005
2024-03-26 01:00:00,45.2389
2024-03-26 01:15:00,45.00147
2024-03-26 01:30:00,44.8581
2024-03-26 01:45:00,44.634989999999995
2024-03-26 02:00:00,44.3272
2024-03-26 02:15:00,44.30596
2024-03-26 02:30:00,44.30275
2024-03-26 02:45:00,44.41165
2024-03-26 03:00:00,44.65853
2024-03-26 03:15:00,44.768480000000004
2024-03-26 03:30:00,44.897949999999994
2024-03-26 03:45:00,45.128730000000004
2024-03-26 04:00:00,45.68218
2024-03-26 04:15:00,46.10333
2024-03-26 04:30:00,46.41614
2024-03-26 04:45:00,46.84751
2024-03-26 05:00:00,48.33426
2024-03-26 05:15:00,48.82773
2024-03-26 05:30:00,50.05928
2024-03-26 05:45:00,51.37665
2024-03-26 06:00:00,53.960660000000004
2024-03-26 06:15:00,55.53931
2024-03-26 06:30:00,56.731790000000004
2024-03-26 06:45:00,57.877739999999996
2024-03-26 07:00:00,59.68905
2024-03-26 07:15:00,60.875150000000005
2024-03-26 07:30:00,61.39239
2024-03-26 07:45:00,62.05272
2024-03-26 08:00:00,63.07163
2024-03-26 08:15:00,63.551730000000006
2024-03-26 08:30:00,64.15413
2024-03-26 08:45:00,64.30481
2024-03-26 09:00:00,64.15993
2024-03-26 09:15:00,64.759
2024-03-26 09:30:00,64.98042
2024-03-26 09:45:00,65.06851
2024-03-26 10:00:00,65.28986
2024-03-26 10:15:00,65.85742
2024-03-26 10:30:00,65.8991
2024-03-26 10:45:00,66.1533
2024-03-26 11:00:00,66.04168
2024-03-26 11:15:00,66.19103999999999
2024-03-26 11:30:00,66.35779
2024-03-26 11:45:00,66.35922000000001
2024-03-26 12:00:00,66.16578999999999
2024-03-26 12:15:00,65.93695
2024-03-26 12:30:00,65.98603999999999
2024-03-26 12:45:00,65.87348
2024-03-26 13:00:00,65.43209
2024-03-26 13:15:00,65.14117
2024-03-26 13:30:00,64.63548
2024-03-26 13:45:00,63.875330000000005
2024-03-26 14:00:00,63.528349999999996
2024-03-26 14:15:00,63.32141
2024-03-26 14:30:00,62.58426
2024-03-26 14:45:00,62.363339999999994
2024-03-26 15:00:00,62.28033
2024-03-26 15:15:00,62.118790000000004
2024-03-26 15:30:00,62.07976
2024-03-26 15:45:00,61.761230000000005
2024-03-26 16:00:00,61.60311
2024-03-26 16:15:00,61.527660000000004
2024-03-26 16:30:00,61.539449999999995
2024-03-26 16:45:00,61.21714
2024-03-26 17:00:00,61.8891
2024-03-26 17:15:00,61.76099
2024-03-26 17:30:00,62.49051
2024-03-26 17:45:00,62.788059999999994
2024-03-26 18:00:00,62.677150000000005
2024-03-26 18:15:00,62.944410000000005
2024-03-26 18:30:00,63.31406
2024-03-26 18:45:00,63.43515
2024-03-26 19:00:00,63.53731
2024-03-26 19:15:00,62.87219
2024-03-26 19:30:00,62.611129999999996
2024-03-26 19:45:00,62.392540000000004
2024-03-26 20:00:00,61.428830000000005
2024-03-26 20:15:00,60.444089999999996
2024-03-26 20:30:00,59.7249
2024-03-26 20:45:00,58.99432
2024-03-26 21:00:00,58.35124
2024-03-26 21:15:00,57.465830000000004
2024-03-26 21:30:00,56.48565
2024-03-26 21:45:00,55.54216
2024-03-26 22:00:00,54.68214
2024-03-26 22:15:00,53.878029999999995
2024-03-26 22:30:00,53.109370000000006
2024-03-26 22:45:00,52.06525
2024-03-26 23:00:00,50.71259
2024-03-26 23:15:00,50.14859
2024-03-26 23:30:00,49.27154
2024-03-26 23:45:00,48.48392
2024-03-27 00:00:00,46.76746
2024-03-27 00:15:00,46.76238
2024-03-27 00:30:00,46.45525
2024-03-27 00:45:00,45.68437
2024-03-27 01:00:00,45.39539
2024-03-27 01:15:00,45.35772
2024-03-27 01:30:00,44.84701999999999
2024-03-27 01:45:00,44.418879999999994
2024-03-27 02:00:00,44.22542
2024-03-27 02:15:00,44.0182
2024-03-27 02:30:00,43.99841000000001
2024-03-27 02:45:00,44.081050000000005
2024-03-27 03:00:00,44.008300000000006
2024-03-27 03:15:00,43.99701
2024-03-27 03:30:00,44.063129999999994
2024-03-27 03:45:00,44.26625
2024-03-27 04:00:00,44.664660000000005
2024-03-27 04:15:00,45.08595
2024-03-27 04:30:00,45.6714
2024-03-27 04:45:00,46.528769999999994
2024-03-27 05:00:00,47.998940000000005
2024-03-27 05:15:00,48.53536
2024-03-27 05:30:00,49.78389
2024-03-27 05:45:00,51.05585
2024-03-27 06:00:00,53.62631
2024-03-27 06:15:00,55.02501
2024-03-27 06:30:00,56.51334
2024-03-27 06:45:00,57.71395
2024-03-27 07:00:00,59.41366
2024-03-27 07:15:00,60.59932
2024-03-27 07:30:00,60.9228
2024-03-27 07:45:00,61.56963
2024-03-27 08:00:00,62.67989
2024-03-27 08:15:00,63.2479
2024-03-27 08:30:00,63.77014
2024-03-27 08:45:00,63.9433
2024-03-27 09:00:00,63.878879999999995
2024-03-27 09:15:00,64.51583000000001
2024-03-27 09:30:00,64.80362000000001
2024-03-27 09:45:00,64.96241
2024-03-27 10:00:00,65.29278
2024-03-27 10:15:00,65.71285
2024-03-27 10:30:00,65.79385
2024-03-27 10:45:00,66.14444
2024-03-27 11:00:00,65.99624
2024-03-27 11:15:00,66.0947
2024-03-27 11:30:00,66.28382
2024-03-27 11:45:00,66.29774
2024-03-27 12:00:00,66.24124
2024-03-27 12:15:00,66.21565
2024-03-27 12:30:00,66.34634
2024-03-27 12:45:00,66.28237
2024-03-27 13:00:00,65.8419
2024-03-27 13:15:00,65.49741
2024-03-27 13:30:00,65.11841
2024-03-27 13:45:00,64.34182
2024-03-27 14:00:00,63.95257
2024-03-27 14:15:00,63.79189
2024-03-27 14:30:00,63.0156
2024-03-27 14:45:00,62.84982
2024-03-27 15:00:00,62.80454
2024-03-27 15:15:00,62.806400000000004
2024-03-27 15:30:00,62.74029
2024-03-27 15:45:00,62.457449999999994
2024-03-27 16:00:00,62.26372
2024-03-27 16:15:00,62.247519999999994
2024-03-27 16:30:00,62.322660000000006
2024-03-27 16:45:00,62.069050000000004
2024-03-27 17:00:00,62.771029999999996
2024-03-27 17:15:00,62.647980000000004
2024-03-27 17:30:00,63.277550000000005
2024-03-27 17:45:00,63.53237
2024-03-27 18:00:00,63.38458
2024-03-27 18:15:00,63.66131
2024-03-27 18:30:00,63.89462
2024-03-27 18:45:00,63.83073
2024-03-27 19:00:00,63.77489
2024-03-27 19:15:00,63.1374
2024-03-27 19:30:00,62.86721
2024-03-27 19:45:00,62.54999
2024-03-27 20:00:00,61.58134
2024-03-27 20:15:00,60.62191000000001
2024-03-27 20:30:00,59.829370000000004
2024-03-27 20:45:00,59.08422
2024-03-27 21:00:00,58.37344
2024-03-27 21:15:00,57.45957
2024-03-27 21:30:00,56.38926
2024-03-27 21:45:00,55.49105
2024-03-27 22:00:00,54.77254
2024-03-27 22:15:00,54.00031
2024-03-27 22:30:00,53.201480000000004
2024-03-27 22:45:00,52.16249
2024-03-27 23:00:00,50.90773
2024-03-27 23:15:00,50.28427
2024-03-27 23:30:00,49.51657
2024-03-27 23:45:00,48.7057
2024-03-28 00:00:00,46.93804
2024-03-28 00:15:00,46.26305
2024-03-28 00:30:00,46.039699999999996
2024-03-28 00:45:00,45.60219
2024-03-28 01:00:00,45.08973
2024-03-28 01:15:00,44.944300000000005
2024-03-28 01:30:00,44.64118
2024-03-28 01:45:00,44.595639999999996
2024-03-28 02:00:00,44.28014
2024-03-28 02:15:00,44.17155
2024-03-28 02:30:00,44.426919999999996
2024-03-28 02:45:00,44.42104
2024-03-28 03:00:00,44.85018
2024-03-28 03:15:00,44.87525
2024-03-28 03:30:00,45.04974
2024-03-28 03:45:00,45.29624
2024-03-28 04:00:00,45.802690000000005
2024-03-28 04:15:00,46.29007
2024-03-28 04:30:00,47.21936
2024-03-28 04:45:00,46.98987
2024-03-28 05:00:00,48.347879999999996
2024-03-28 05:15:00,48.78677
2024-03-28 05:30:00,49.66808
2024-03-28 05:45:00,51.05131
2024-03-28 06:00:00,53.490550000000006
2024-03-28 06:15:00,54.99921
2024-03-28 06:30:00,56.12596
2024-03-28 06:45:00,57.13333
2024-03-28 07:00:00,58.80504
2024-03-28 07:15:00,59.79853
2024-03-28 07:30:00,60.6164
2024-03-28 07:45:00,61.40721
2024-03-28 08:00:00,62.39468
2024-03-28 08:15:00,62.93246
2024-03-28 08:30:00,63.60819
2024-03-28 08:45:00,63.62992
2024-03-28 09:00:00,63.39258
2024-03-28 09:15:00,63.92155
2024-03-28 09:30:00,64.1339
2024-03-28 09:45:00,64.30533
2024-03-28 10:00:00,64.45181
2024-03-28 10:15:00,64.48519999999999
2024-03-28 10:30:00,64.3706
2024-03-28 10:45:00,64.99097
2024-03-28 11:00:00,64.93032
2024-03-28 11:15:00,65.12018
2024-03-28 11:30:00,65.32906
2024-03-28 11:45:00,65.11318
2024-03-28 12:00:00,64.43537
2024-03-28 12:15:00,64.48876
2024-03-28 12:30:00,64.81208000000001
2024-03-28 12:45:00,64.69645
2024-03-28 13:00:00,64.17401
2024-03-28 13:15:00,63.36031
2024-03-28 13:30:00,63.01773
2024-03-28 13:45:00,62.3685
2024-03-28 14:00:00,61.562760000000004
2024-03-28 14:15:00,61.399029999999996
2024-03-28 14:30:00,60.67421
2024-03-28 14:45:00,60.20749
2024-03-28 15:00:00,60.14649
2024-03-28 15:15:00,60.14697
2024-03-28 15:30:00,59.518029999999996
2024-03-28 15:45:00,59.08012
2024-03-28 16:00:00,58.97254
2024-03-28 16:15:00,58.658480000000004
2024-03-28 16:30:00,58.729150000000004
2024-03-28 16:45:00,59.23374
2024-03-28 17:00:00,59.68397
2024-03-28 17:15:00,60.01471
2024-03-28 17:30:00,60.69585
2024-03-28 17:45:00,61.217620000000004
2024-03-28 18:00:00,61.86975
2024-03-28 18:15:00,62.1344
2024-03-28 18:30:00,62.786910000000006
2024-03-28 18:45:00,63.50582
2024-03-28 19:00:00,63.647949999999994
2024-03-28 19:15:00,63.267739999999996
2024-03-28 19:30:00,63.209480000000006
2024-03-28 19:45:00,62.86518
2024-03-28 20:00:00,61.4496
2024-03-28 20:15:00,60.09208
2024-03-28 20:30:00,59.646370000000005
2024-03-28 20:45:00,59.345349999999996
2024-03-28 21:00:00,57.97776
2024-03-28 21:15:00,56.89868
2024-03-28 21:30:00,56.0763
2024-03-28 21:45:00,55.17572
2024-03-28 22:00:00,53.00351
2024-03-28 22:15:00,52.33327
2024-03-28 22:30:00,51.376940000000005
2024-03-28 22:45:00,50.64175
2024-03-28 23:00:00,49.547650000000004
2024-03-28 23:15:00,48.87631
2024-03-28 23:30:00,48.03972
2024-03-28 23:45:00,47.2939
2024-03-29 00:00:00,46.10065
2024-03-29 00:15:00,44.16249
2024-03-29 00:30:00,43.63555
2024-03-29 00:45:00,43.212300000000006
2024-03-29 01:00:00,42.716680000000004
2024-03-29 01:15:00,42.414019999999994
2024-03-29 01:30:00,41.96273
2024-03-29 01:45:00,41.15264
2024-03-29 02:00:00,41.049519999999994
2024-03-29 02:15:00,40.99438
2024-03-29 02:30:00,40.68536
2024-03-29 02:45:00,40.78571
2024-03-29 03:00:00,40.71287
2024-03-29 03:15:00,40.936510000000006
2024-03-29 03:30:00,40.63322
2024-03-29 03:45:00,40.551989999999996
2024-03-29 04:00:00,40.74103
2024-03-29 04:15:00,40.55074
2024-03-29 04:30:00,40.78359
2024-03-29 04:45:00,40.61432
2024-03-29 05:00:00,40.8119
2024-03-29 05:15:00,41.02124
2024-03-29 05:30:00,41.02384
2024-03-29 05:45:00,41.318949999999994
2024-03-29 06:00:00,41.58839
2024-03-29 06:15:00,42.00132
2024-03-29 06:30:00,42.298730000000006
2024-03-29 06:45:00,42.62784
2024-03-29 07:00:00,43.29526
2024-03-29 07:15:00,43.72115
2024-03-29 07:30:00,44.18318
2024-03-29 07:45:00,44.57747
2024-03-29 08:00:00,45.54648
2024-03-29 08:15:00,46.524010000000004
2024-03-29 08:30:00,47.87963
2024-03-29 08:45:00,48.9056
2024-03-29 09:00:00,49.4582
2024-03-29 09:15:00,50.956230000000005
2024-03-29 09:30:00,50.92568
2024-03-29 09:45:00,51.753569999999996
2024-03-29 10:00:00,52.07264
2024-03-29 10:15:00,52.98768
2024-03-29 10:30:00,52.67687
2024-03-29 10:45:00,53.212300000000006
2024-03-29 11:00:00,53.27482
2024-03-29 11:15:00,54.04456
2024-03-29 11:30:00,54.12433
2024-03-29 11:45:00,54.11542
2024-03-29 12:00:00,54.061930000000004
2024-03-29 12:15:00,54.32615
2024-03-29 12:30:00,53.18455
2024-03-29 12:45:00,53.0764
2024-03-29 13:00:00,53.028980000000004
2024-03-29 13:15:00,51.83247
2024-03-29 13:30:00,51.527989999999996
2024-03-29 13:45:00,50.90504
2024-03-29 14:00:00,50.51497
2024-03-29 14:15:00,50.6447
2024-03-29 14:30:00,49.68721
2024-03-29 14:45:00,49.610839999999996
2024-03-29 15:00:00,49.29735
2024-03-29 15:15:00,48.979879999999994
2024-03-29 15:30:00,48.40656
2024-03-29 15:45:00,48.949400000000004
2024-03-29 16:00:00,48.586059999999996
2024-03-29 16:15:00,48.51579
2024-03-29 16:30:00,48.62007
2024-03-29 16:45:00,48.9699
2024-03-29 17:00:00,49.318239999999996
2024-03-29 17:15:00,50.13247
2024-03-29 17:30:00,50.353629999999995
2024-03-29 17:45:00,50.4259
2024-03-29 18:00:00,50.93332
2024-03-29 18:15:00,51.03197
2024-03-29 18:30:00,50.97002
2024-03-29 18:45:00,50.437
2024-03-29 19:00:00,51.21353
2024-03-29 19:15:00,51.33057
2024-03-29 19:30:00,51.24322
2024-03-29 19:45:00,51.282419999999995
2024-03-29 20:00:00,51.18884
2024-03-29 20:15:00,50.87804
2024-03-29 20:30:00,50.38232
2024-03-29 20:45:00,50.06669
2024-03-29 21:00:00,49.801019999999994
2024-03-29 21:15:00,49.384660000000004
2024-03-29 21:30:00,48.962720000000004
2024-03-29 21:45:00,48.455690000000004
2024-03-29 22:00:00,49.10814
2024-03-29 22:15:00,48.56657
2024-03-29 22:30:00,48.0092
2024-03-29 22:45:00,47.14708
2024-03-29 23:00:00,46.06105
2024-03-29 23:15:00,45.5141
2024-03-29 23:30:00,44.8531
2024-03-29 23:45:00,44.34715
2024-03-30 00:00:00,43.56425
2024-03-30 00:15:00,43.80118
2024-03-30 00:30:00,42.3962
2024-03-30 00:45:00,43.08078
2024-03-30 01:00:00,42.76363
2024-03-30 01:15:00,42.89165
2024-03-30 01:30:00,42.32533
2024-03-30 01:45:00,41.275040000000004
2024-03-30 02:00:00,41.392120000000006
2024-03-30 02:15:00,41.36663
2024-03-30 02:30:00,41.060739999999996
2024-03-30 02:45:00,41.34431
2024-03-30 03:00:00,40.44614
2024-03-30 03:15:00,39.87225
2024-03-30 03:30:00,40.09423
2024-03-30 03:45:00,40.61385
2024-03-30 04:00:00,40.87547
2024-03-30 04:15:00,40.49349
2024-03-30 04:30:00,40.486830000000005
2024-03-30 04:45:00,40.93343
2024-03-30 05:00:00,41.32247
2024-03-30 05:15:00,41.042699999999996
2024-03-30 05:30:00,41.305099999999996
2024-03-30 05:45:00,41.56527
2024-03-30 06:00:00,42.27682
2024-03-30 06:15:00,42.14694
2024-03-30 06:30:00,42.44248
2024-03-30 06:45:00,42.866589999999995
2024-03-30 07:00:00,43.902120000000004
2024-03-30 07:15:00,44.92625
2024-03-30 07:30:00,45.68876
2024-03-30 07:45:00,46.053470000000004
2024-03-30 08:00:00,47.09375
2024-03-30 08:15:00,48.01477
2024-03-30 08:30:00,48.847519999999996
2024-03-30 08:45:00,49.65198
2024-03-30 09:00:00,50.49085
2024-03-30 09:15:00,51.21544
2024-03-30 09:30:00,51.807970000000005
2024-03-30 09:45:00,52.6839
2024-03-30 10:00:00,52.96714
2024-03-30 10:15:00,53.18534
2024-03-30 10:30:00,53.58321
2024-03-30 10:45:00,53.88387
2024-03-30 11:00:00,52.61479
2024-03-30 11:15:00,54.047650000000004
2024-03-30 11:30:00,54.374550000000006
2024-03-30 11:45:00,54.70411
2024-03-30 12:00:00,54.59868
2024-03-30 12:15:00,54.05159
2024-03-30 12:30:00,54.20575
2024-03-30 12:45:00,54.23943
2024-03-30 13:00:00,53.9017
2024-03-30 13:15:00,52.65571
2024-03-30 13:30:00,53.19737
2024-03-30 13:45:00,52.04678
2024-03-30 14:00:00,52.44139
2024-03-30 14:15:00,52.130019999999995
2024-03-30 14:30:00,50.9462
2024-03-30 14:45:00,50.925
2024-03-30 15:00:00,51.268800000000006
2024-03-30 15:15:00,51.81952
2024-03-30 15:30:00,51.74767
2024-03-30 15:45:00,51.859989999999996
2024-03-30 16:00:00,52.12829
2024-03-30 16:15:00,52.08462
2024-03-30 16:30:00,52.2219
2024-03-30 16:45:00,52.22025
2024-03-30 17:00:00,52.76944
2024-03-30 17:15:00,52.60289
2024-03-30 17:30:00,52.40967
2024-03-30 17:45:00,52.507889999999996
