timestamp,load,Price
2024-05-11 21:30:00,44.795120000000004,103.48
2024-05-11 21:45:00,44.40223,103.48
2024-05-11 22:00:00,44.170370000000005,86.26
2024-05-11 22:15:00,43.52844,86.26
2024-05-11 22:30:00,42.756980000000006,86.26
2024-05-11 22:45:00,42.127309999999994,86.26
2024-05-11 23:00:00,41.48184,68.37
2024-05-11 23:15:00,40.950410000000005,68.37
2024-05-11 23:30:00,40.3745,68.37
2024-05-11 23:45:00,40.09521,68.37
2024-05-12 00:00:00,39.012620000000005,65.49
2024-05-12 00:15:00,38.56507,65.49
2024-05-12 00:30:00,38.33025,65.49
2024-05-12 00:45:00,37.85111,65.49
2024-05-12 01:00:00,37.338440000000006,54.5
2024-05-12 01:15:00,37.128620000000005,54.5
2024-05-12 01:30:00,36.89228,54.5
2024-05-12 01:45:00,36.54816,54.5
2024-05-12 02:00:00,36.216680000000004,44.52
2024-05-12 02:15:00,35.794419999999995,44.52
2024-05-12 02:30:00,35.90093,44.52
2024-05-12 02:45:00,35.80885,44.52
2024-05-12 03:00:00,35.47326,41.22
2024-05-12 03:15:00,35.27477,41.22
2024-05-12 03:30:00,35.423480000000005,41.22
2024-05-12 03:45:00,35.52751,41.22
2024-05-12 04:00:00,35.4438,46.33
2024-05-12 04:15:00,35.13371,46.33
2024-05-12 04:30:00,35.274800000000006,46.33
2024-05-12 04:45:00,35.24995,46.33
2024-05-12 05:00:00,35.67737,43.5
2024-05-12 05:15:00,35.75211,43.5
2024-05-12 05:30:00,35.88708999999999,43.5
2024-05-12 05:45:00,35.6933,43.5
2024-05-12 06:00:00,35.69341,17.61
2024-05-12 06:15:00,36.17389,17.61
2024-05-12 06:30:00,36.74684,17.61
2024-05-12 06:45:00,37.35263,17.61
2024-05-12 07:00:00,38.138690000000004,4.79
2024-05-12 07:15:00,38.88384,4.79
2024-05-12 07:30:00,39.731089999999995,4.79
2024-05-12 07:45:00,40.35707,4.79
2024-05-12 08:00:00,41.40046,2.35
2024-05-12 08:15:00,42.277800000000006,2.35
2024-05-12 08:30:00,42.91027,2.35
2024-05-12 08:45:00,43.27948000000001,2.35
2024-05-12 09:00:00,43.995839999999994,-2.8
2024-05-12 09:15:00,44.755160000000004,-2.8
2024-05-12 09:30:00,45.42443,-2.8
2024-05-12 09:45:00,45.76887,-2.8
2024-05-12 10:00:00,46.077349999999996,-25.0
2024-05-12 10:15:00,46.32617,-25.0
2024-05-12 10:30:00,46.73646,-25.0
2024-05-12 10:45:00,47.33711,-25.0
2024-05-12 11:00:00,47.79368,-69.64
2024-05-12 11:15:00,48.12175,-69.64
2024-05-12 11:30:00,48.04286,-69.64
2024-05-12 11:45:00,48.42215,-69.64
2024-05-12 12:00:00,48.08896,-100.06
2024-05-12 12:15:00,47.74342,-100.06
2024-05-12 12:30:00,47.63932,-100.06
2024-05-12 12:45:00,47.55144,-100.06
2024-05-12 13:00:00,47.438660000000006,-135.45
2024-05-12 13:15:00,47.16154,-135.45
2024-05-12 13:30:00,46.601,-135.45
2024-05-12 13:45:00,46.09153,-135.45
2024-05-12 14:00:00,45.8984,-132.85
2024-05-12 14:15:00,45.76666,-132.85
2024-05-12 14:30:00,45.14452,-132.85
2024-05-12 14:45:00,44.836040000000004,-132.85
2024-05-12 15:00:00,45.18531,-85.08
2024-05-12 15:15:00,45.0418,-85.08
2024-05-12 15:30:00,44.978739999999995,-85.08
2024-05-12 15:45:00,44.6755,-85.08
2024-05-12 16:00:00,44.93128,-30.0
2024-05-12 16:15:00,44.34066000000001,-30.0
2024-05-12 16:30:00,44.048610000000004,-30.0
2024-05-12 16:45:00,44.16512,-30.0
2024-05-12 17:00:00,44.987190000000005,-1.33
2024-05-12 17:15:00,45.09393,-1.33
2024-05-12 17:30:00,45.213589999999996,-1.33
2024-05-12 17:45:00,46.178110000000004,-1.33
2024-05-12 18:00:00,46.82312,22.5
2024-05-12 18:15:00,46.81854,22.5
2024-05-12 18:30:00,46.96875,22.5
2024-05-12 18:45:00,47.268860000000004,22.5
2024-05-12 19:00:00,47.51276,67.94
2024-05-12 19:15:00,47.29678,67.94
2024-05-12 19:30:00,47.70794,67.94
2024-05-12 19:45:00,47.49553,67.94
2024-05-12 20:00:00,47.80692,75.74
2024-05-12 20:15:00,47.4235,75.74
2024-05-12 20:30:00,47.31433,75.74
2024-05-12 20:45:00,47.027260000000005,75.74
2024-05-12 21:00:00,46.80139,58.26
2024-05-12 21:15:00,46.35336,58.26
2024-05-12 21:30:00,46.04018,58.26
2024-05-12 21:45:00,45.74541000000001,58.26
2024-05-12 22:00:00,46.22643,44.6
2024-05-12 22:15:00,45.3401,44.6
2024-05-12 22:30:00,44.63098,44.6
2024-05-12 22:45:00,43.94512,44.6
2024-05-12 23:00:00,43.35924,35.61
2024-05-12 23:15:00,42.69432,35.61
2024-05-12 23:30:00,42.1581,35.61
2024-05-12 23:45:00,41.43427,35.61
2024-05-13 00:00:00,42.46911,26.84
2024-05-13 00:15:00,42.35208,26.84
2024-05-13 00:30:00,42.37847,26.84
2024-05-13 00:45:00,41.83512,26.84
2024-05-13 01:00:00,40.87524,25.88
2024-05-13 01:15:00,40.66937,25.88
2024-05-13 01:30:00,40.274660000000004,25.88
2024-05-13 01:45:00,40.15739,25.88
2024-05-13 02:00:00,40.121480000000005,25.71
2024-05-13 02:15:00,40.3187,25.71
2024-05-13 02:30:00,40.4587,25.71
2024-05-13 02:45:00,40.386540000000004,25.71
2024-05-13 03:00:00,40.49125,24.7
2024-05-13 03:15:00,40.43915,24.7
2024-05-13 03:30:00,40.591480000000004,24.7
2024-05-13 03:45:00,41.03685,24.7
2024-05-13 04:00:00,41.538779999999996,27.0
2024-05-13 04:15:00,42.10778,27.0
2024-05-13 04:30:00,42.84867,27.0
2024-05-13 04:45:00,43.36913,27.0
2024-05-13 05:00:00,44.72341,39.68
2024-05-13 05:15:00,45.30871,39.68
2024-05-13 05:30:00,46.07844,39.68
2024-05-13 05:45:00,47.521519999999995,39.68
2024-05-13 06:00:00,49.9369,79.97
2024-05-13 06:15:00,52.17657,79.97
2024-05-13 06:30:00,53.71871,79.97
2024-05-13 06:45:00,55.08214,79.97
2024-05-13 07:00:00,56.812529999999995,106.6
2024-05-13 07:15:00,58.32979,106.6
2024-05-13 07:30:00,59.16778,106.6
2024-05-13 07:45:00,60.05459,106.6
2024-05-13 08:00:00,60.7779,78.47
2024-05-13 08:15:00,61.3306,78.47
2024-05-13 08:30:00,61.83587,78.47
2024-05-13 08:45:00,61.751870000000004,78.47
2024-05-13 09:00:00,61.61808,43.51
2024-05-13 09:15:00,61.77143,43.51
2024-05-13 09:30:00,61.97871,43.51
2024-05-13 09:45:00,62.014559999999996,43.51
2024-05-13 10:00:00,61.84371,10.38
2024-05-13 10:15:00,61.96768,10.38
2024-05-13 10:30:00,62.040690000000005,10.38
2024-05-13 10:45:00,61.83056,10.38
2024-05-13 11:00:00,62.10186,-0.97
2024-05-13 11:15:00,62.34798,-0.97
2024-05-13 11:30:00,62.4011,-0.97
2024-05-13 11:45:00,62.45664,-0.97
2024-05-13 12:00:00,62.35287,-2.69
2024-05-13 12:15:00,62.47956,-2.69
2024-05-13 12:30:00,62.44968,-2.69
2024-05-13 12:45:00,61.94782,-2.69
2024-05-13 13:00:00,61.65374,-2.27
2024-05-13 13:15:00,61.28387,-2.27
2024-05-13 13:30:00,61.11604,-2.27
2024-05-13 13:45:00,60.68936,-2.27
2024-05-13 14:00:00,60.536970000000004,-2.46
2024-05-13 14:15:00,60.34736,-2.46
2024-05-13 14:30:00,60.36569,-2.46
2024-05-13 14:45:00,60.40795,-2.46
2024-05-13 15:00:00,60.24503,-0.73
2024-05-13 15:15:00,59.88261,-0.73
2024-05-13 15:30:00,59.65327,-0.73
2024-05-13 15:45:00,59.11067,-0.73
2024-05-13 16:00:00,58.8558,0.07
2024-05-13 16:15:00,58.302510000000005,0.07
2024-05-13 16:30:00,57.9281,0.07
2024-05-13 16:45:00,57.606019999999994,0.07
2024-05-13 17:00:00,58.103660000000005,55.01
2024-05-13 17:15:00,57.85269,55.01
2024-05-13 17:30:00,58.413410000000006,55.01
2024-05-13 17:45:00,58.30408,55.01
2024-05-13 18:00:00,57.959160000000004,83.12
2024-05-13 18:15:00,57.96942,83.12
2024-05-13 18:30:00,57.995470000000005,83.12
2024-05-13 18:45:00,58.69842,83.12
2024-05-13 19:00:00,58.76569,146.18
2024-05-13 19:15:00,58.24359,146.18
2024-05-13 19:30:00,57.90938,146.18
2024-05-13 19:45:00,57.24179,146.18
2024-05-13 20:00:00,56.75299,139.0
2024-05-13 20:15:00,55.50323,139.0
2024-05-13 20:30:00,55.227050000000006,139.0
2024-05-13 20:45:00,55.10323,139.0
2024-05-13 21:00:00,54.88485,88.7
2024-05-13 21:15:00,54.52334,88.7
2024-05-13 21:30:00,53.77572,88.7
2024-05-13 21:45:00,52.654410000000006,88.7
2024-05-13 22:00:00,51.97216,69.55
2024-05-13 22:15:00,51.750449999999994,69.55
2024-05-13 22:30:00,50.46229,69.55
2024-05-13 22:45:00,49.61524,69.55
2024-05-13 23:00:00,48.50625,52.7
2024-05-13 23:15:00,47.88325,52.7
2024-05-13 23:30:00,47.18547,52.7
2024-05-13 23:45:00,46.75444,52.7
2024-05-14 00:00:00,45.74978,48.58
2024-05-14 00:15:00,45.295089999999995,48.58
2024-05-14 00:30:00,45.204550000000005,48.58
2024-05-14 00:45:00,44.649339999999995,48.58
2024-05-14 01:00:00,43.655860000000004,43.43
2024-05-14 01:15:00,43.489110000000004,43.43
2024-05-14 01:30:00,43.08605,43.43
2024-05-14 01:45:00,42.98077,43.43
2024-05-14 02:00:00,42.87999,35.35
2024-05-14 02:15:00,43.120830000000005,35.35
2024-05-14 02:30:00,43.28014,35.35
2024-05-14 02:45:00,43.22435,35.35
2024-05-14 03:00:00,43.27465,34.08
2024-05-14 03:15:00,43.17942,34.08
2024-05-14 03:30:00,43.2555,34.08
2024-05-14 03:45:00,43.517300000000006,34.08
2024-05-14 04:00:00,43.89488,28.89
2024-05-14 04:15:00,44.28951,28.89
2024-05-14 04:30:00,44.981809999999996,28.89
2024-05-14 04:45:00,45.408970000000004,28.89
2024-05-14 05:00:00,46.70405,52.35
2024-05-14 05:15:00,47.21239,52.35
2024-05-14 05:30:00,47.88175,52.35
2024-05-14 05:45:00,49.24289,52.35
2024-05-14 06:00:00,51.4585,71.88
2024-05-14 06:15:00,53.54314,71.88
2024-05-14 06:30:00,55.05146,71.88
2024-05-14 06:45:00,56.31314,71.88
2024-05-14 07:00:00,58.04422,77.33
2024-05-14 07:15:00,59.52389,77.33
2024-05-14 07:30:00,60.3375,77.33
2024-05-14 07:45:00,61.15175,77.33
2024-05-14 08:00:00,61.697050000000004,51.5
2024-05-14 08:15:00,62.30696,51.5
2024-05-14 08:30:00,62.72586,51.5
2024-05-14 08:45:00,62.628550000000004,51.5
2024-05-14 09:00:00,62.49217,5.64
2024-05-14 09:15:00,62.64273,5.64
2024-05-14 09:30:00,62.66046,5.64
2024-05-14 09:45:00,62.612089999999995,5.64
2024-05-14 10:00:00,62.34617,-2.33
2024-05-14 10:15:00,62.44956,-2.33
2024-05-14 10:30:00,62.40174,-2.33
2024-05-14 10:45:00,62.21548000000001,-2.33
2024-05-14 11:00:00,62.56233,-11.12
2024-05-14 11:15:00,62.68001,-11.12
2024-05-14 11:30:00,62.70802,-11.12
2024-05-14 11:45:00,62.758849999999995,-11.12
2024-05-14 12:00:00,62.67448,-36.33
2024-05-14 12:15:00,62.67833,-36.33
2024-05-14 12:30:00,62.74192,-36.33
2024-05-14 12:45:00,62.33464,-36.33
2024-05-14 13:00:00,62.00561,-42.95
2024-05-14 13:15:00,61.68643,-42.95
2024-05-14 13:30:00,61.63151,-42.95
2024-05-14 13:45:00,61.09609,-42.95
2024-05-14 14:00:00,60.79223,-39.66
2024-05-14 14:15:00,60.72038,-39.66
2024-05-14 14:30:00,60.5496,-39.66
2024-05-14 14:45:00,60.51657,-39.66
2024-05-14 15:00:00,60.24588,-19.86
2024-05-14 15:15:00,59.87257,-19.86
2024-05-14 15:30:00,59.79451,-19.86
2024-05-14 15:45:00,59.17593,-19.86
2024-05-14 16:00:00,58.823370000000004,-2.93
2024-05-14 16:15:00,58.40643,-2.93
2024-05-14 16:30:00,58.03173,-2.93
2024-05-14 16:45:00,57.753339999999994,-2.93
2024-05-14 17:00:00,58.27776,-0.04
2024-05-14 17:15:00,58.00886,-0.04
2024-05-14 17:30:00,58.63603,-0.04
2024-05-14 17:45:00,58.471779999999995,-0.04
2024-05-14 18:00:00,58.26829,43.74
2024-05-14 18:15:00,58.29859,43.74
2024-05-14 18:30:00,58.297419999999995,43.74
2024-05-14 18:45:00,58.973440000000004,43.74
2024-05-14 19:00:00,59.098,83.9
2024-05-14 19:15:00,58.51619,83.9
2024-05-14 19:30:00,58.15703,83.9
2024-05-14 19:45:00,57.60387,83.9
2024-05-14 20:00:00,56.96847,93.47
2024-05-14 20:15:00,55.765910000000005,93.47
2024-05-14 20:30:00,55.44349,93.47
2024-05-14 20:45:00,55.23501,93.47
2024-05-14 21:00:00,55.07094,76.41
2024-05-14 21:15:00,54.66974,76.41
2024-05-14 21:30:00,53.90371,76.41
2024-05-14 21:45:00,52.84075,76.41
2024-05-14 22:00:00,52.018190000000004,45.35
2024-05-14 22:15:00,51.68018,45.35
2024-05-14 22:30:00,50.5309,45.35
2024-05-14 22:45:00,49.74472,45.35
2024-05-14 23:00:00,48.61133,27.71
2024-05-14 23:15:00,47.939,27.71
2024-05-14 23:30:00,47.31906,27.71
2024-05-14 23:45:00,46.98417,27.71
2024-05-15 00:00:00,44.801010000000005,30.56
2024-05-15 00:15:00,43.86658,30.56
2024-05-15 00:30:00,43.52579,30.56
2024-05-15 00:45:00,42.94443,30.56
2024-05-15 01:00:00,42.339169999999996,32.34
2024-05-15 01:15:00,42.152080000000005,32.34
2024-05-15 01:30:00,41.64676,32.34
2024-05-15 01:45:00,41.62868,32.34
2024-05-15 02:00:00,41.39368,39.38
2024-05-15 02:15:00,41.39,39.38
2024-05-15 02:30:00,41.27875,39.38
2024-05-15 02:45:00,41.27678,39.38
2024-05-15 03:00:00,41.381629999999994,41.8
2024-05-15 03:15:00,41.36832,41.8
2024-05-15 03:30:00,41.38193,41.8
2024-05-15 03:45:00,41.58233,41.8
2024-05-15 04:00:00,42.054120000000005,37.96
2024-05-15 04:15:00,42.54322,37.96
2024-05-15 04:30:00,43.06362,37.96
2024-05-15 04:45:00,44.676050000000004,37.96
2024-05-15 05:00:00,45.96947,52.87
2024-05-15 05:15:00,46.43876,52.87
2024-05-15 05:30:00,47.05257,52.87
2024-05-15 05:45:00,48.51572,52.87
2024-05-15 06:00:00,50.831900000000005,85.01
2024-05-15 06:15:00,52.63597,85.01
2024-05-15 06:30:00,54.168730000000004,85.01
2024-05-15 06:45:00,55.64497,85.01
2024-05-15 07:00:00,57.36726,88.16
2024-05-15 07:15:00,58.480830000000005,88.16
2024-05-15 07:30:00,59.37108,88.16
2024-05-15 07:45:00,60.047489999999996,88.16
2024-05-15 08:00:00,60.50155,84.45
2024-05-15 08:15:00,61.153330000000004,84.45
2024-05-15 08:30:00,61.62388,84.45
2024-05-15 08:45:00,61.65523,84.45
2024-05-15 09:00:00,61.78347,48.42
2024-05-15 09:15:00,62.16117,48.42
2024-05-15 09:30:00,62.445769999999996,48.42
2024-05-15 09:45:00,62.4998,48.42
2024-05-15 10:00:00,62.47627,7.36
2024-05-15 10:15:00,62.73367,7.36
2024-05-15 10:30:00,62.951209999999996,7.36
2024-05-15 10:45:00,62.986779999999996,7.36
2024-05-15 11:00:00,63.49472,-0.08
2024-05-15 11:15:00,63.63387,-0.08
2024-05-15 11:30:00,63.94706,-0.08
2024-05-15 11:45:00,64.05663,-0.08
2024-05-15 12:00:00,63.944410000000005,-9.95
2024-05-15 12:15:00,64.00264,-9.95
2024-05-15 12:30:00,64.20063,-9.95
2024-05-15 12:45:00,63.969730000000006,-9.95
2024-05-15 13:00:00,63.4825,-11.18
2024-05-15 13:15:00,62.88663,-11.18
2024-05-15 13:30:00,62.53256,-11.18
2024-05-15 13:45:00,61.87522,-11.18
2024-05-15 14:00:00,61.5002,-9.91
2024-05-15 14:15:00,61.14745,-9.91
2024-05-15 14:30:00,60.67047,-9.91
2024-05-15 14:45:00,60.630739999999996,-9.91
2024-05-15 15:00:00,60.491279999999996,-0.09
2024-05-15 15:15:00,60.13428,-0.09
2024-05-15 15:30:00,59.783199999999994,-0.09
2024-05-15 15:45:00,59.26385,-0.09
2024-05-15 16:00:00,59.2045,1.73
2024-05-15 16:15:00,58.811769999999996,1.73
2024-05-15 16:30:00,58.49616,1.73
2024-05-15 16:45:00,58.12733,1.73
2024-05-15 17:00:00,58.60233,30.33
2024-05-15 17:15:00,58.394690000000004,30.33
2024-05-15 17:30:00,58.98969,30.33
2024-05-15 17:45:00,59.104440000000004,30.33
2024-05-15 18:00:00,59.211949999999995,73.66
2024-05-15 18:15:00,59.166470000000004,73.66
2024-05-15 18:30:00,59.09911,73.66
2024-05-15 18:45:00,59.347379999999994,73.66
2024-05-15 19:00:00,59.343720000000005,101.24
2024-05-15 19:15:00,58.75744,101.24
2024-05-15 19:30:00,58.33455,101.24
2024-05-15 19:45:00,58.0881,101.24
2024-05-15 20:00:00,57.56166,110.2
2024-05-15 20:15:00,56.58496,110.2
2024-05-15 20:30:00,56.09956,110.2
2024-05-15 20:45:00,55.52841,110.2
2024-05-15 21:00:00,54.928830000000005,83.8
2024-05-15 21:15:00,54.33005,83.8
2024-05-15 21:30:00,53.594260000000006,83.8
2024-05-15 21:45:00,52.88176,83.8
2024-05-15 22:00:00,51.78589,63.64
2024-05-15 22:15:00,51.22653,63.64
2024-05-15 22:30:00,50.08887,63.64
2024-05-15 22:45:00,49.29821,63.64
2024-05-15 23:00:00,48.02075,48.67
2024-05-15 23:15:00,47.2398,48.67
2024-05-15 23:30:00,46.56406,48.67
2024-05-15 23:45:00,45.92503,48.67
2024-05-16 00:00:00,45.77231,51.14
2024-05-16 00:15:00,45.192190000000004,51.14
2024-05-16 00:30:00,44.757400000000004,51.14
2024-05-16 00:45:00,44.249089999999995,51.14
2024-05-16 01:00:00,43.84076,47.76
2024-05-16 01:15:00,43.47867,47.76
2024-05-16 01:30:00,42.94343,47.76
2024-05-16 01:45:00,43.139199999999995,47.76
2024-05-16 02:00:00,43.02819,39.62
2024-05-16 02:15:00,43.05079,39.62
2024-05-16 02:30:00,43.16334,39.62
2024-05-16 02:45:00,42.6115,39.62
2024-05-16 03:00:00,43.25496,49.49
2024-05-16 03:15:00,43.362269999999995,49.49
2024-05-16 03:30:00,43.34052,49.49
2024-05-16 03:45:00,43.5859,49.49
2024-05-16 04:00:00,44.05038,44.44
2024-05-16 04:15:00,44.65843,44.44
2024-05-16 04:30:00,45.131389999999996,44.44
2024-05-16 04:45:00,43.689339999999994,44.44
2024-05-16 05:00:00,45.01469,57.5
2024-05-16 05:15:00,45.813370000000006,57.5
2024-05-16 05:30:00,46.572669999999995,57.5
2024-05-16 05:45:00,48.07315,57.5
2024-05-16 06:00:00,50.866839999999996,81.35
2024-05-16 06:15:00,52.924730000000004,81.35
2024-05-16 06:30:00,54.4288,81.35
2024-05-16 06:45:00,55.9725,81.35
2024-05-16 07:00:00,57.65996,95.81
2024-05-16 07:15:00,58.71819,95.81
2024-05-16 07:30:00,59.58476,95.81
2024-05-16 07:45:00,60.23982,95.81
2024-05-16 08:00:00,60.70688,82.98
2024-05-16 08:15:00,61.23493,82.98
2024-05-16 08:30:00,61.56446,82.98
2024-05-16 08:45:00,61.64006,82.98
2024-05-16 09:00:00,61.67639,53.1
2024-05-16 09:15:00,62.05307,53.1
2024-05-16 09:30:00,62.50458999999999,53.1
2024-05-16 09:45:00,62.605959999999996,53.1
2024-05-16 10:00:00,62.92833,11.5
2024-05-16 10:15:00,63.22258,11.5
2024-05-16 10:30:00,63.276559999999996,11.5
2024-05-16 10:45:00,63.48791000000001,11.5
2024-05-16 11:00:00,63.707260000000005,0.08
2024-05-16 11:15:00,64.02492,0.08
2024-05-16 11:30:00,64.15692,0.08
2024-05-16 11:45:00,64.8248,0.08
2024-05-16 12:00:00,64.68947,-0.02
2024-05-16 12:15:00,64.49441,-0.02
2024-05-16 12:30:00,64.80584,-0.02
2024-05-16 12:45:00,64.55068,-0.02
2024-05-16 13:00:00,64.34524,-0.71
2024-05-16 13:15:00,63.69045,-0.71
2024-05-16 13:30:00,63.657599999999995,-0.71
2024-05-16 13:45:00,62.95526,-0.71
2024-05-16 14:00:00,62.64808,-0.16
2024-05-16 14:15:00,62.24689,-0.16
2024-05-16 14:30:00,61.562290000000004,-0.16
2024-05-16 14:45:00,61.62185,-0.16
2024-05-16 15:00:00,61.31529,0.01
2024-05-16 15:15:00,61.05408,0.01
2024-05-16 15:30:00,60.84278,0.01
2024-05-16 15:45:00,60.035160000000005,0.01
2024-05-16 16:00:00,59.749129999999994,10.0
2024-05-16 16:15:00,59.17983,10.0
2024-05-16 16:30:00,58.82057,10.0
2024-05-16 16:45:00,58.84993,10.0
2024-05-16 17:00:00,59.244730000000004,44.95
2024-05-16 17:15:00,58.958940000000005,44.95
2024-05-16 17:30:00,59.37921,44.95
2024-05-16 17:45:00,59.63757,44.95
2024-05-16 18:00:00,60.05328,74.96
2024-05-16 18:15:00,60.38546,74.96
2024-05-16 18:30:00,60.31141,74.96
2024-05-16 18:45:00,60.870309999999996,74.96
2024-05-16 19:00:00,60.67849,96.06
2024-05-16 19:15:00,60.39744,96.06
2024-05-16 19:30:00,60.02581,96.06
2024-05-16 19:45:00,59.95369,96.06
2024-05-16 20:00:00,58.841910000000006,109.91
2024-05-16 20:15:00,58.2654,109.91
2024-05-16 20:30:00,57.68222,109.91
2024-05-16 20:45:00,57.31973,109.91
2024-05-16 21:00:00,56.80209,87.89
2024-05-16 21:15:00,55.96121,87.89
2024-05-16 21:30:00,55.31713,87.89
2024-05-16 21:45:00,54.64899,87.89
2024-05-16 22:00:00,53.74437,82.57
2024-05-16 22:15:00,52.855650000000004,82.57
2024-05-16 22:30:00,52.05989,82.57
2024-05-16 22:45:00,51.06846,82.57
2024-05-16 23:00:00,49.985260000000004,69.18
2024-05-16 23:15:00,49.29041,69.18
2024-05-16 23:30:00,48.34908,69.18
2024-05-16 23:45:00,47.93898,69.18
2024-05-17 00:00:00,48.33794,69.52
2024-05-17 00:15:00,47.50158999999999,69.52
2024-05-17 00:30:00,47.47342,69.52
2024-05-17 00:45:00,46.91975,69.52
2024-05-17 01:00:00,46.18897,63.2
2024-05-17 01:15:00,45.99649,63.2
2024-05-17 01:30:00,45.76549,63.2
2024-05-17 01:45:00,45.607879999999994,63.2
2024-05-17 02:00:00,44.889379999999996,63.22
2024-05-17 02:15:00,44.838730000000005,63.22
2024-05-17 02:30:00,45.176230000000004,63.22
2024-05-17 02:45:00,45.12519,63.22
2024-05-17 03:00:00,44.83176,62.48
2024-05-17 03:15:00,45.01318,62.48
2024-05-17 03:30:00,44.83921,62.48
2024-05-17 03:45:00,45.15312,62.48
2024-05-17 04:00:00,46.12711,64.39
2024-05-17 04:15:00,46.4825,64.39
2024-05-17 04:30:00,46.868660000000006,64.39
2024-05-17 04:45:00,46.72805,64.39
2024-05-17 05:00:00,47.92006,63.24
2024-05-17 05:15:00,48.714949999999995,63.24
2024-05-17 05:30:00,49.123870000000004,63.24
2024-05-17 05:45:00,50.691129999999994,63.24
2024-05-17 06:00:00,52.4725,83.73
2024-05-17 06:15:00,54.33661,83.73
2024-05-17 06:30:00,55.97058,83.73
2024-05-17 06:45:00,57.38501,83.73
2024-05-17 07:00:00,59.13059,99.94
2024-05-17 07:15:00,60.21684,99.94
2024-05-17 07:30:00,61.08794,99.94
2024-05-17 07:45:00,61.69044,99.94
2024-05-17 08:00:00,62.378699999999995,94.71
2024-05-17 08:15:00,62.63997,94.71
2024-05-17 08:30:00,63.349419999999995,94.71
2024-05-17 08:45:00,63.29689,94.71
2024-05-17 09:00:00,63.28431,73.9
2024-05-17 09:15:00,63.86647,73.9
2024-05-17 09:30:00,64.65508,73.9
2024-05-17 09:45:00,64.83497,73.9
2024-05-17 10:00:00,64.65235,64.46
2024-05-17 10:15:00,64.8245,64.46
2024-05-17 10:30:00,65.17843,64.46
2024-05-17 10:45:00,65.41668,64.46
2024-05-17 11:00:00,65.10465,57.41
2024-05-17 11:15:00,65.4295,57.41
2024-05-17 11:30:00,65.58342999999999,57.41
2024-05-17 11:45:00,65.80227000000001,57.41
2024-05-17 12:00:00,65.53835000000001,38.11
2024-05-17 12:15:00,65.57799,38.11
2024-05-17 12:30:00,65.42549,38.11
2024-05-17 12:45:00,65.40352,38.11
2024-05-17 13:00:00,64.93472,28.24
2024-05-17 13:15:00,64.20738,28.24
2024-05-17 13:30:00,63.82539,28.24
2024-05-17 13:45:00,63.32161,28.24
2024-05-17 14:00:00,62.90703,31.6
2024-05-17 14:15:00,62.330529999999996,31.6
2024-05-17 14:30:00,62.019769999999994,31.6
2024-05-17 14:45:00,61.6873,31.6
2024-05-17 15:00:00,62.0027,37.5
2024-05-17 15:15:00,61.267540000000004,37.5
2024-05-17 15:30:00,61.008900000000004,37.5
2024-05-17 15:45:00,59.631190000000004,37.5
2024-05-17 16:00:00,60.18948,52.09
2024-05-17 16:15:00,59.91087,52.09
2024-05-17 16:30:00,59.59319,52.09
2024-05-17 16:45:00,59.68402,52.09
2024-05-17 17:00:00,60.01477,70.54
2024-05-17 17:15:00,60.20343,70.54
2024-05-17 17:30:00,60.30662,70.54
2024-05-17 17:45:00,60.615120000000005,70.54
2024-05-17 18:00:00,61.05266,69.88
2024-05-17 18:15:00,61.08909,69.88
2024-05-17 18:30:00,60.77337,69.88
2024-05-17 18:45:00,60.30387,69.88
2024-05-17 19:00:00,60.42199,94.95
2024-05-17 19:15:00,59.66008,94.95
2024-05-17 19:30:00,59.141980000000004,94.95
2024-05-17 19:45:00,58.73,94.95
2024-05-17 20:00:00,57.82013,107.94
2024-05-17 20:15:00,57.23189,107.94
2024-05-17 20:30:00,56.94225,107.94
2024-05-17 20:45:00,56.222989999999996,107.94
2024-05-17 21:00:00,55.80236,95.22
2024-05-17 21:15:00,55.313,95.22
2024-05-17 21:30:00,54.81615,95.22
2024-05-17 21:45:00,54.49232,95.22
2024-05-17 22:00:00,54.227669999999996,89.39
2024-05-17 22:15:00,53.293800000000005,89.39
2024-05-17 22:30:00,52.339529999999996,89.39
2024-05-17 22:45:00,51.372260000000004,89.39
2024-05-17 23:00:00,49.820550000000004,80.65
2024-05-17 23:15:00,48.92008,80.65
2024-05-17 23:30:00,48.38128,80.65
2024-05-17 23:45:00,47.53654,80.65
2024-05-18 00:00:00,42.51414,67.55
2024-05-18 00:15:00,42.24921,67.55
